area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
BHR;Middle East and North Africa;Social Capital;47;42;42;42;41;70;80;60;49;43;42;28;20;20;40;44;55;54.5;54.5;54.5;54.5;55.5;52.1;50.6;53.6;56.5;58.1;58.6;60.8;63.1;62.1;59.1;58.8;58.8
BHR;Middle East and North Africa;Investment Environment;41;41;41;40;37;35;35;40;40;42;42;41;41;37;37;36;35;66.1;66.3;66.1;65.4;65.7;67.5;67.2;65.5;64.8;65.0;64.7;64.7;64.5;68.9;68.9;68.9;68.6
BHR;Middle East and North Africa;Enterprise Conditions;77;76;69;66;59;45;51;70;73;69;68;61;62;69;62;60;60;52.5;52.5;54.7;55.3;56.7;59.2;58.3;56.0;55.1;56.2;56.1;57.1;56.4;55.7;57.2;57.8;57.8
BHR;Middle East and North Africa;Infrastructure and Market Access;34;34;29;28;27;24;28;27;24;23;25;25;27;29;34;29;31;62.6;63.1;65.9;66.9;68.8;70.0;68.7;69.5;70.9;71.1;71.5;72.1;71.3;71.4;71.1;71.8;71.9
BHR;Middle East and North Africa;Economic Quality;44;42;39;50;55;51;50;53;42;52;53;59;61;63;62;59;56;62.0;64.2;64.2;59.2;57.4;58.7;59.3;57.7;60.6;56.8;56.8;56.6;56.2;55.0;53.1;55.2;57.1
BHR;Middle East and North Africa;Living Conditions;37;37;38;39;39;40;41;40;37;40;38;41;40;40;45;43;45;84.0;84.3;84.4;84.6;84.4;84.0;83.6;84.3;85.4;85.1;86.2;85.4;86.2;86.0;85.5;86.0;86.0
BHR;Middle East and North Africa;Health;55;55;57;56;57;72;60;59;44;44;45;43;47;50;50;52;50;72.2;72.6;72.8;72.8;72.9;71.6;73.7;74.0;75.4;75.5;75.4;76.3;76.1;76.0;76.1;76.3;76.2
BHR;Middle East and North Africa;Education;66;67;70;68;69;68;69;68;67;66;66;65;67;66;63;63;63;62.9;62.6;62.6;62.8;63.1;63.3;63.5;64.3;64.7;65.7;66.2;66.7;66.8;66.9;68.6;68.5;68.7
BHR;Middle East and North Africa;Natural Environment;151;152;152;153;150;150;147;146;142;143;142;139;145;143;144;143;142;43.4;43.0;43.5;42.9;44.4;44.1;44.6;45.8;46.6;46.8;46.8;47.8;46.5;46.7;46.9;46.8;46.9
IRL;Western Europe;Safety and Security;10;11;16;15;19;13;16;21;8;10;12;7;18;10;9;9;11;89.3;89.2;87.7;88.6;86.5;89.4;89.0;86.7;90.9;90.9;90.9;92.1;89.4;91.5;91.7;91.9;91.0
BGD;Central and South Asia;Personal Freedom;119;119;120;114;107;106;113;113;116;115;121;119;126;125;132;126;125;47.9;47.9;46.8;48.8;51.4;52.3;49.7;49.4;47.4;46.6;44.3;43.4;41.1;40.8;39.4;40.0;39.9
BGD;Central and South Asia;Governance;132;132;133;120;111;111;113;120;126;129;127;121;129;132;132;137;133;36.5;36.5;36.5;39.7;41.1;41.1;40.6;39.8;38.5;37.6;38.4;39.5;38.1;37.3;37.4;35.6;36.3
BGD;Central and South Asia;Social Capital;107;96;90;111;115;93;104;96;120;113;98;114;79;85;113;81;112;46.4;47.6;47.6;44.7;45.7;48.7;47.5;48.2;45.4;45.9;48.6;46.7;52.8;52.5;50.0;54.0;50.9
BGD;Central and South Asia;Investment Environment;138;142;139;137;131;130;134;134;134;132;127;125;129;132;132;130;133;35.8;34.8;35.5;36.1;37.6;37.6;36.8;37.3;36.9;37.9;40.3;40.4;39.3;39.3;38.9;39.3;38.2
BGD;Central and South Asia;Enterprise Conditions;98;98;107;100;94;91;90;87;93;91;91;87;82;89;91;93;91;49.8;49.8;48.7;49.0;50.4;51.4;51.6;53.2;51.9;51.6;51.4;51.6;53.5;52.5;52.3;52.4;52.4
BGD;Central and South Asia;Infrastructure and Market Access;112;112;113;115;116;118;117;116;116;115;112;110;112;107;106;106;106;35.4;35.6;35.7;35.8;36.2;36.5;36.7;37.2;36.9;37.8;40.1;42.3;43.0;45.3;46.8;47.2;47.8
BGD;Central and South Asia;Economic Quality;143;138;139;127;126;124;127;130;124;120;112;115;120;109;104;102;103;40.7;41.4;41.2;42.1;42.3;42.1;42.2;42.0;43.0;42.6;43.8;43.8;43.2;43.5;44.2;44.9;45.1
BGD;Central and South Asia;Living Conditions;125;124;123;123;124;124;122;123;126;125;122;120;120;117;117;115;121;45.6;45.8;46.5;47.4;47.6;48.3;50.0;49.7;50.4;50.9;52.9;53.7;55.9;57.6;57.9;59.2;57.1
BGD;Central and South Asia;Health;113;113;114;112;112;113;112;111;112;110;107;106;104;106;107;103;106;56.0;57.2;59.2;60.7;61.1;61.2;62.7;64.2;63.3;64.9;65.2;66.8;68.0;67.6;67.7;69.4;67.4
BGD;Central and South Asia;Education;134;135;133;135;136;134;134;132;131;131;130;129;128;126;126;126;126;32.1;32.4;33.9;33.0;33.6;34.1;35.0;36.8;38.0;38.1;39.3;40.3;42.0;43.0;43.8;44.2;44.2
BGD;Central and South Asia;Natural Environment;150;148;149;150;153;148;152;147;148;152;148;151;150;152;156;152;151;44.3;44.4;44.0;43.8;42.9;44.4;44.1;44.4;44.4;43.9;44.7;44.7;45.0;44.5;44.1;44.6;44.6
AUT;Western Europe;Safety and Security;8;12;12;8;16;12;6;6;2;2;4;2;14;8;10;7;12;90.0;89.2;89.2;90.4;88.8;90.4;91.9;91.3;94.1;94.1;93.5;94.7;90.2;92.3;91.5;92.7;90.9
BLR;Eastern Europe;Personal Freedom;143;143;144;143;142;143;143;142;140;138;135;135;135;124;126;139;143;36.9;36.9;36.7;37.6;37.6;37.3;37.1;37.8;37.6;37.3;39.2;38.2;38.9;41.1;41.4;36.6;32.6
BLR;Eastern Europe;Governance;123;123;123;123;117;116;125;124;121;124;119;126;122;120;117;124;136;39.2;39.2;39.2;39.0;39.9;40.2;39.0;39.2;39.3;39.2;40.3;38.8;39.9;40.0;40.6;38.5;35.8
BLR;Eastern Europe;Social Capital;103;104;107;105;86;84;108;112;123;116;128;126;121;132;134;134;134;47.0;46.7;45.7;45.8;49.4;49.9;47.0;46.5;45.0;45.6;44.6;45.7;45.7;44.3;45.9;45.9;45.9
BLR;Eastern Europe;Investment Environment;102;103;108;107;108;105;104;103;103;105;106;110;106;106;106;104;103;44.3;44.4;43.5;44.2;44.1;44.3;45.0;45.8;44.5;44.7;44.9;44.0;45.0;45.0;45.4;45.8;45.6
BLR;Eastern Europe;Enterprise Conditions;113;113;140;141;138;136;138;128;131;131;132;131;121;125;114;118;117;47.2;47.2;41.4;41.4;42.2;42.2;42.2;44.6;43.9;44.3;44.3;44.3;46.4;46.1;47.6;47.4;47.2
BLR;Eastern Europe;Infrastructure and Market Access;74;78;83;80;80;79;74;74;77;74;79;82;80;77;77;79;79;44.8;44.9;44.4;45.7;46.8;48.0;49.4;50.1;50.6;51.6;52.1;52.6;54.6;55.7;56.7;57.4;57.8
BLR;Eastern Europe;Economic Quality;59;59;61;49;42;47;56;56;56;60;63;55;53;53;52;44;45;57.7;58.5;56.8;59.6;60.4;59.4;57.8;56.3;56.5;55.4;54.3;57.3;58.7;58.9;57.7;60.6;60.8
BLR;Eastern Europe;Living Conditions;61;60;60;56;57;55;56;54;43;41;43;43;42;44;41;41;43;76.9;77.5;78.5;79.3;79.4;80.2;80.3;80.6;84.3;85.0;85.1;84.9;85.7;85.4;86.4;86.2;86.3
BLR;Eastern Europe;Health;100;101;102;101;101;98;100;101;98;95;93;81;70;62;58;63;62;65.1;65.9;66.0;66.6;66.8;67.5;68.1;68.1;69.3;70.3;70.7;71.8;73.2;73.9;74.5;74.6;74.3
BLR;Eastern Europe;Education;28;28;29;29;28;27;27;24;23;24;26;25;28;23;26;27;29;77.4;77.6;77.9;78.0;78.4;78.8;79.5;80.5;80.9;80.9;80.9;80.8;81.0;81.7;81.7;81.5;81.2
BLR;Eastern Europe;Natural Environment;80;69;68;57;57;58;61;61;49;41;41;34;44;41;43;42;42;55.4;56.8;57.1;58.7;58.5;58.5;58.3;58.2;60.3;61.1;61.4;62.4;60.6;62.1;61.7;62.1;62.1
CZE;Eastern Europe;Safety and Security;50;34;30;28;27;30;23;24;26;23;26;24;21;13;13;14;13;75.7;80.0;81.8;83.1;83.8;83.6;86.3;85.8;86.3;86.5;85.4;85.9;88.7;90.6;90.6;90.2;90.6
BEL;Western Europe;Personal Freedom;6;6;6;6;6;6;9;9;11;6;7;12;13;12;12;10;10;89.7;89.7;89.6;89.6;89.3;89.7;88.7;88.9;88.4;89.6;88.8;87.3;87.0;87.4;87.2;87.7;87.7
BEL;Western Europe;Governance;17;17;17;19;19;18;18;16;17;17;16;17;17;16;16;16;16;78.4;78.4;78.6;77.7;77.5;77.2;77.1;77.5;78.3;78.7;79.8;79.1;79.2;79.9;79.3;80.2;80.3
BEL;Western Europe;Social Capital;19;19;19;20;20;21;25;21;19;19;20;19;19;39;59;41;23;63.9;63.9;63.6;62.9;62.3;62.7;61.2;61.6;63.8;66.7;65.5;64.7;64.1;58.5;55.8;59.0;64.6
BEL;Western Europe;Investment Environment;15;15;15;18;20;20;20;19;18;18;11;12;14;12;11;11;11;83.0;82.5;81.9;79.0;77.7;78.1;78.1;77.7;77.5;79.4;82.5;82.3;81.3;81.8;82.1;82.0;81.1
BEL;Western Europe;Enterprise Conditions;28;27;24;22;23;24;23;25;25;28;26;26;26;26;26;26;25;67.4;67.7;69.0;68.9;69.0;68.8;69.2;69.1;68.9;68.8;69.6;69.8;70.1;70.0;70.2;70.3;70.3
BEL;Western Europe;Infrastructure and Market Access;12;12;12;12;11;11;11;11;12;13;11;15;16;17;16;17;17;73.5;73.9;74.3;74.8;75.3;75.2;75.5;75.5;75.1;75.0;76.3;75.8;75.2;75.3;76.1;76.3;76.6
BEL;Western Europe;Economic Quality;32;33;31;29;31;30;31;30;35;34;34;32;30;33;32;27;27;66.4;67.0;66.2;64.9;64.4;63.8;64.0;63.7;63.3;64.7;65.2;66.5;66.9;66.9;65.0;65.9;66.4
BEL;Western Europe;Living Conditions;12;15;13;12;14;17;15;16;11;16;21;20;18;19;19;19;18;92.7;92.5;92.8;92.9;92.4;91.7;92.7;92.4;93.1;92.6;91.9;91.9;92.3;92.4;92.3;92.7;92.8
BEL;Western Europe;Health;25;17;10;14;15;14;12;23;19;19;22;20;24;23;19;18;18;76.5;77.5;78.5;78.1;78.1;78.3;79.5;78.6;79.3;79.4;79.5;79.6;79.5;79.7;80.3;80.8;80.6
BEL;Western Europe;Education;17;17;18;21;18;17;18;18;13;18;22;21;14;12;14;15;15;81.2;81.2;81.8;80.4;81.5;81.5;81.7;83.0;83.3;83.1;82.7;83.0;84.5;84.7;84.7;84.8;84.8
BEL;Western Europe;Natural Environment;29;37;36;35;39;38;37;36;35;40;40;41;50;39;37;37;35;63.2;61.0;61.5;62.0;62.2;62.4;62.0;61.9;61.8;61.2;61.5;61.3;60.1;62.9;63.0;63.0;63.2
SVN;Eastern Europe;Safety and Security;21;21;15;18;8;9;20;14;20;19;20;18;12;20;15;15;14;86.1;85.5;87.8;87.1;90.2;90.5;87.6;90.0;88.3;88.3;88.5;89.5;90.4;89.0;89.8;90.1;90.0
BLZ;Latin America and the Caribbean;Personal Freedom;55;55;55;53;53;54;53;53;48;48;49;47;50;54;49;45;44;69.9;69.9;70.0;70.0;70.1;70.3;70.2;70.2;71.1;70.8;70.0;70.3;69.5;67.7;69.1;69.5;69.7
BLZ;Latin America and the Caribbean;Governance;96;96;95;95;98;99;98;98;95;93;99;100;100;99;100;99;97;45.0;45.0;45.0;45.0;45.0;44.9;45.0;45.0;45.0;45.5;44.3;44.2;44.2;44.6;44.4;44.3;44.7
BLZ;Latin America and the Caribbean;Social Capital;79;74;78;74;80;85;87;87;81;94;96;99;98;105;114;115;117;50.0;50.0;49.8;49.8;49.8;49.8;49.5;49.5;50.5;49.2;49.2;49.2;49.2;49.2;50.0;50.0;50.0
BLZ;Latin America and the Caribbean;Investment Environment;103;105;106;108;107;108;109;110;107;114;115;117;116;114;115;109;113;44.2;43.9;44.2;44.1;44.1;43.4;43.4;43.3;43.3;43.3;43.3;42.5;42.5;43.5;43.7;44.2;42.5
BLZ;Latin America and the Caribbean;Enterprise Conditions;102;101;102;99;100;102;103;105;104;104;100;101;102;107;109;109;110;49.3;49.3;49.3;49.3;49.3;49.3;49.3;49.3;49.3;49.3;49.3;49.1;49.1;49.1;49.1;49.1;49.1
BLZ;Latin America and the Caribbean;Infrastructure and Market Access;95;93;93;89;91;91;92;93;93;95;95;95;97;97;96;97;98;40.4;41.2;41.9;43.7;43.8;44.2;44.2;44.6;44.5;44.7;46.0;47.7;48.8;50.1;51.4;51.7;52.2
BLZ;Latin America and the Caribbean;Economic Quality;119;110;113;107;116;111;122;122;136;143;139;129;131;135;140;136;123;44.9;46.3;44.9;44.9;44.0;45.0;42.8;42.9;40.2;38.4;38.5;41.6;41.5;40.3;37.3;39.0;41.6
BLZ;Latin America and the Caribbean;Living Conditions;82;82;85;84;86;86;86;84;87;91;88;89;90;91;92;90;91;69.4;69.7;68.6;70.2;70.3;70.4;70.6;71.8;71.8;71.4;72.0;72.0;72.1;72.3;72.2;72.3;72.3
BLZ;Latin America and the Caribbean;Health;69;71;69;77;76;74;72;70;71;73;75;78;83;88;83;81;91;70.3;70.8;71.4;71.1;71.3;71.5;72.4;72.6;72.8;72.5;72.0;72.2;72.0;71.2;72.3;72.5;70.6
BLZ;Latin America and the Caribbean;Education;105;105;104;105;104;104;104;102;105;104;104;105;101;102;104;104;104;46.8;47.1;48.6;48.0;48.4;49.0;49.5;51.2;50.1;50.6;50.8;50.5;54.4;51.4;51.5;51.6;51.1
BLZ;Latin America and the Caribbean;Natural Environment;37;45;48;46;51;47;44;45;42;39;51;50;42;48;55;53;53;61.5;59.8;59.4;60.7;60.2;60.6;61.2;60.9;60.9;61.2;59.7;60.1;60.6;60.1;59.5;59.4;59.6
FIN;Western Europe;Safety and Security;6;8;8;12;13;14;14;10;5;5;10;5;10;14;19;16;15;91.8;90.7;90.9;89.6;89.1;89.2;89.7;90.5;92.3;92.1;91.4;92.7;91.1;90.6;88.7;90.1;89.6
BEN;Sub-Saharan Africa;Personal Freedom;63;63;63;63;63;62;60;59;64;63;57;57;64;65;78;79;78;66.8;66.8;66.8;66.7;67.0;67.6;66.9;67.7;66.4;66.6;67.9;67.0;64.5;64.2;60.8;59.7;59.1
BEN;Sub-Saharan Africa;Governance;87;87;84;85;87;90;88;88;86;80;87;84;76;72;71;68;69;46.8;46.8;47.2;47.3;47.0;46.7;46.9;46.6;46.8;47.8;46.4;47.1;48.8;49.0;49.7;50.2;49.3
BEN;Sub-Saharan Africa;Social Capital;156;157;150;153;157;160;152;136;126;143;151;155;155;154;156;154;159;37.0;37.2;37.7;37.1;37.1;35.7;38.6;42.4;44.2;41.3;39.1;38.7;38.6;38.4;39.4;40.5;36.8
BEN;Sub-Saharan Africa;Investment Environment;140;138;142;144;143;147;150;148;145;138;136;138;138;135;131;129;130;35.5;35.7;34.9;34.4;35.1;34.6;33.8;33.4;34.4;36.4;37.2;37.0;36.4;38.1;39.2;39.4;39.1
BEN;Sub-Saharan Africa;Enterprise Conditions;143;143;130;122;112;116;129;131;133;119;104;103;100;91;75;80;77;41.7;41.6;44.1;45.6;47.3;46.4;45.0;44.1;43.2;46.6;48.2;48.9;49.4;52.3;54.6;54.6;54.6
BEN;Sub-Saharan Africa;Infrastructure and Market Access;133;133;134;134;135;134;137;134;145;147;147;150;146;138;137;136;137;30.3;30.4;30.8;31.0;31.4;31.4;30.7;30.9;29.9;30.1;30.2;30.5;32.3;35.5;36.0;36.9;37.7
BEN;Sub-Saharan Africa;Economic Quality;122;128;131;140;141;144;146;144;139;146;134;134;132;114;123;121;110;44.3;43.5;42.1;40.6;40.6;39.9;39.1;38.5;38.6;37.8;40.1;39.6;40.9;43.1;41.0;41.5;43.4
BEN;Sub-Saharan Africa;Living Conditions;143;144;144;141;143;141;148;142;144;144;143;148;146;149;143;141;143;35.1;34.7;34.9;36.7;36.2;38.1;37.3;40.5;40.1;41.1;40.3;38.8;40.9;41.4;44.0;45.3;45.2
BEN;Sub-Saharan Africa;Health;131;135;134;132;133;132;140;138;138;141;147;148;144;146;148;140;147;47.5;47.8;49.1;51.0;51.1;51.9;51.9;52.8;54.1;52.9;51.8;51.9;53.4;53.1;53.3;56.6;53.5
BEN;Sub-Saharan Africa;Education;145;145;144;144;144;141;141;138;137;138;138;139;138;138;142;138;139;27.6;27.5;29.2;29.3;30.4;31.5;32.3;33.5;34.1;33.9;33.9;34.4;35.5;35.7;34.8;36.7;36.8
BEN;Sub-Saharan Africa;Natural Environment;104;104;97;102;108;112;109;117;116;123;119;115;119;120;107;124;123;52.5;52.4;53.1;52.8;52.7;52.4;52.9;51.8;51.6;50.6;50.7;51.8;51.1;50.8;52.8;50.4;50.5
HKG;East Asia and Pacific;Safety and Security;12;13;13;13;17;19;17;15;16;17;16;17;17;16;20;17;16;88.9;89.1;89.2;89.6;88.7;88.4;88.6;88.8;88.5;89.0;89.7;89.6;89.8;90.0;88.4;89.6;89.2
BOL;Latin America and the Caribbean;Personal Freedom;66;66;69;66;70;72;72;70;73;76;82;83;83;85;91;86;79;66.0;66.0;64.9;65.2;64.8;64.4;63.7;64.3;62.7;62.0;60.4;59.4;59.8;59.2;56.9;57.6;59.0
BOL;Latin America and the Caribbean;Governance;130;130;131;136;131;126;123;116;114;123;131;132;130;130;131;131;127;37.0;37.0;36.7;36.2;36.8;37.8;39.6;40.2;40.9;39.8;38.0;37.6;38.0;37.9;37.6;36.2;36.9
BOL;Latin America and the Caribbean;Social Capital;84;79;66;84;76;98;55;58;68;57;58;77;83;77;82;73;74;49.1;49.6;51.4;49.0;50.4;48.4;54.8;53.6;52.9;55.7;54.7;53.0;51.9;52.9;53.3;55.0;56.3
BOL;Latin America and the Caribbean;Investment Environment;122;122;125;127;125;119;112;112;113;108;104;103;115;109;114;110;112;40.2;40.4;38.5;38.0;38.4;40.6;42.2;42.3;42.2;44.2;45.3;45.7;42.8;44.2;43.8;44.1;42.7
BOL;Latin America and the Caribbean;Enterprise Conditions;124;127;153;153;152;148;148;142;146;157;158;156;155;156;155;154;154;44.9;44.1;38.2;37.8;38.5;39.7;40.0;41.0;40.6;38.0;36.0;37.9;38.0;37.2;37.5;38.4;38.4
BOL;Latin America and the Caribbean;Infrastructure and Market Access;113;114;120;120;115;114;115;114;113;113;113;112;110;110;109;111;111;35.2;35.3;33.9;34.2;36.5;37.1;37.1;37.8;37.9;38.4;39.8;41.2;43.2;44.4;45.1;46.0;46.9
BOL;Latin America and the Caribbean;Economic Quality;103;100;109;100;89;91;79;77;83;93;106;110;118;122;127;138;139;47.4;48.5;45.6;46.5;49.0;48.1;50.1;50.7;49.3;47.1;44.9;44.4;43.3;42.3;40.4;38.5;38.9
BOL;Latin America and the Caribbean;Living Conditions;98;101;99;98;98;99;102;96;101;98;97;97;98;100;101;100;101;60.9;60.3;61.6;63.7;64.8;64.7;65.0;66.8;66.6;68.2;69.1;69.2;69.8;69.3;68.6;67.7;68.7
BOL;Latin America and the Caribbean;Health;110;109;109;109;107;106;109;105;104;104;105;104;105;105;108;112;113;61.7;62.4;62.9;62.7;64.6;64.8;65.1;66.1;66.7;66.1;66.4;67.6;67.6;67.8;67.1;66.6;66.0
BOL;Latin America and the Caribbean;Education;93;93;94;94;97;97;98;97;97;97;98;98;98;97;95;95;94;52.7;53.0;52.9;53.4;53.1;53.6;53.6;53.8;54.1;54.8;54.7;55.5;56.0;56.5;57.0;56.8;57.2
BOL;Latin America and the Caribbean;Natural Environment;46;46;50;50;55;54;49;52;50;51;48;49;46;43;49;48;48;60.0;59.7;59.3;59.7;59.2;59.3;60.1;59.0;60.1;59.4;59.9;60.4;60.4;61.0;60.5;60.4;60.5
MLT;Western Europe;Safety and Security;3;4;3;3;6;3;5;3;14;7;8;6;5;17;16;12;17;92.8;91.8;94.0;92.4;90.6;92.9;92.3;93.0;89.2;91.6;91.6;92.3;93.2;89.7;89.0;91.0;89.1
BIH;Eastern Europe;Personal Freedom;67;67;67;70;67;67;67;71;69;68;66;76;66;69;68;69;69;65.5;65.5;65.4;64.6;65.0;65.8;64.9;64.2;64.0;64.9;65.7;62.2;64.1;62.9;63.0;62.8;62.7
BIH;Eastern Europe;Governance;95;95;97;98;92;89;95;86;84;97;102;114;117;119;122;121;122;45.1;45.1;44.5;44.3;46.2;46.9;45.7;46.8;47.0;44.6;44.2;41.9;40.9;40.6;39.6;39.1;38.7
BIH;Eastern Europe;Social Capital;155;158;144;141;146;147;146;138;128;110;131;94;116;134;98;83;80;37.1;37.1;39.8;40.3;41.4;39.1;39.8;41.7;43.8;46.2;44.2;50.4;46.6;44.3;51.3;53.9;54.9
BIH;Eastern Europe;Investment Environment;97;92;99;103;95;94;91;85;80;89;86;88;92;84;86;87;83;46.3;47.1;46.4;45.1;46.3;46.8;47.8;49.4;49.7;49.1;50.4;50.3;50.2;52.5;51.9;51.5;51.4
BIH;Eastern Europe;Enterprise Conditions;115;114;105;112;102;99;99;98;98;101;93;89;99;106;117;115;116;47.1;47.1;49.0;47.3;49.1;49.6;49.8;50.5;50.6;49.5;50.6;51.5;49.8;49.3;47.5;47.6;47.6
BIH;Eastern Europe;Infrastructure and Market Access;76;77;79;78;74;72;69;72;76;77;81;85;83;83;79;80;80;44.6;45.1;45.6;46.3;48.1;48.9;50.2;50.3;50.6;51.2;51.7;52.2;53.3;54.6;56.6;57.1;57.6
BIH;Eastern Europe;Economic Quality;90;93;108;94;100;102;109;104;114;101;92;86;84;81;76;71;75;49.8;49.6;45.8;47.6;47.2;46.7;45.4;45.4;44.4;46.0;46.8;49.2;50.1;50.8;49.4;52.0;52.4
BIH;Eastern Europe;Living Conditions;48;44;43;46;50;50;52;48;53;49;51;49;48;49;50;51;49;80.7;81.5;81.5;81.8;80.9;81.3;80.9;82.3;80.4;82.7;82.4;83.0;83.9;83.5;83.9;83.0;84.4
BIH;Eastern Europe;Health;86;60;71;58;79;76;71;79;74;86;92;96;98;97;94;97;95;69.0;71.8;71.2;72.4;70.8;71.1;72.5;71.4;71.9;71.2;70.7;70.3;70.1;70.3;70.8;70.5;70.5
BIH;Eastern Europe;Education;69;71;73;73;71;71;73;75;74;76;79;78;82;84;85;84;84;61.5;61.5;61.7;61.7;61.8;61.8;61.9;62.0;62.2;62.3;62.5;62.7;63.0;62.6;62.3;62.1;61.9
BIH;Eastern Europe;Natural Environment;130;120;120;116;122;121;127;122;128;133;128;136;133;132;135;136;135;49.0;50.5;50.8;51.6;50.9;51.4;50.2;51.3;50.0;49.3;49.8;48.6;48.8;49.4;48.6;48.3;48.6
CAN;North America;Safety and Security;17;22;27;29;26;17;28;22;15;16;17;15;16;22;18;25;18;87.6;85.3;82.2;82.9;83.8;88.9;83.9;86.5;88.7;89.1;89.4;89.8;90.1;88.7;88.7;86.8;87.9
BWA;Sub-Saharan Africa;Personal Freedom;71;71;68;67;69;71;70;69;66;66;70;66;67;64;57;58;56;64.9;64.9;65.0;64.9;64.9;64.7;64.3;64.4;65.5;65.7;63.7;64.8;63.6;65.1;66.8;66.0;66.6
BWA;Sub-Saharan Africa;Governance;33;33;33;32;34;34;34;36;37;37;40;41;41;39;38;38;41;67.6;67.6;68.1;68.3;67.8;67.3;67.2;65.7;64.5;64.7;62.8;61.9;61.7;62.1;63.1;62.4;61.5
BWA;Sub-Saharan Africa;Social Capital;101;101;79;66;81;87;86;89;75;62;77;100;102;96;115;117;118;47.1;47.1;49.7;50.8;49.7;49.7;49.6;49.3;51.8;54.5;52.3;49.1;48.0;50.7;49.9;49.9;49.9
BWA;Sub-Saharan Africa;Investment Environment;49;49;48;47;45;45;48;49;46;46;46;52;56;58;57;58;60;60.0;60.2;61.6;61.6;62.7;62.7;61.4;61.0;61.3;62.4;62.5;61.3;60.3;60.0;60.2;60.1;58.7
BWA;Sub-Saharan Africa;Enterprise Conditions;57;55;57;57;62;60;52;59;57;59;61;62;68;71;69;65;68;56.6;56.6;56.6;56.5;56.0;56.7;58.2;58.0;57.4;56.9;57.1;57.1;55.7;55.6;55.6;56.2;56.2
BWA;Sub-Saharan Africa;Infrastructure and Market Access;92;95;95;98;102;107;102;102;108;104;101;102;102;103;102;103;95;40.8;40.8;41.3;41.4;40.7;39.7;40.6;40.9;40.0;41.5;44.5;45.6;47.3;47.7;48.8;49.6;52.5
BWA;Sub-Saharan Africa;Economic Quality;54;54;69;72;70;54;58;47;43;49;49;48;55;56;56;58;57;58.8;59.4;53.7;52.5;53.8;58.2;56.5;59.2;60.5;58.0;58.3;59.6;57.7;57.4;55.8;55.6;56.3
BWA;Sub-Saharan Africa;Living Conditions;110;110;109;115;115;113;114;110;112;112;111;112;112;112;112;114;114;54.5;55.3;55.6;54.1;54.0;56.8;55.8;58.3;59.2;59.1;60.1;59.9;60.1;60.3;60.9;59.6;59.7
BWA;Sub-Saharan Africa;Health;140;138;139;138;136;134;131;131;133;133;131;127;126;126;127;131;131;44.9;46.6;48.0;48.7;50.0;51.3;53.6;54.8;54.8;55.5;56.4;57.4;58.5;59.4;59.3;59.4;59.1
BWA;Sub-Saharan Africa;Education;99;100;100;100;100;100;101;101;101;100;100;99;100;99;100;101;100;49.2;49.2;49.6;49.7;50.0;50.6;50.9;51.2;52.1;52.8;54.3;55.1;54.7;54.8;54.5;54.5;54.5
BWA;Sub-Saharan Africa;Natural Environment;114;110;121;126;129;132;131;142;133;136;134;133;144;146;143;141;143;51.1;51.7;50.8;50.5;49.7;49.4;49.5;46.6;48.8;48.4;49.1;49.1;46.6;46.5;46.9;47.0;46.9
DEU;Western Europe;Safety and Security;16;5;7;5;15;8;10;11;13;21;24;22;25;21;22;20;19;87.7;91.5;91.5;91.5;89.0;91.5;90.4;90.4;89.8;87.1;86.6;86.9;85.6;88.9;88.4;88.5;87.9
BRA;Latin America and the Caribbean;Personal Freedom;52;52;51;51;54;55;49;45;44;42;41;49;55;58;65;66;67;70.9;70.9;70.9;70.8;70.1;70.2;71.3;72.3;72.3;73.5;73.2;69.5;68.1;66.8;64.3;63.2;63.2
BRA;Latin America and the Caribbean;Governance;62;62;60;59;59;57;56;57;59;60;62;62;71;71;72;71;86;52.3;52.3;52.8;53.0;54.6;55.3;55.9;55.0;54.3;53.3;53.1;52.3;49.4;49.1;49.4;48.9;47.1
BRA;Latin America and the Caribbean;Social Capital;39;37;33;40;36;41;41;49;55;46;36;43;57;49;30;43;35;56.0;55.7;57.6;54.9;57.5;56.7;57.4;55.7;54.7;57.5;59.5;58.2;55.2;56.9;60.7;58.9;61.8
BRA;Latin America and the Caribbean;Investment Environment;69;69;67;70;71;66;65;66;73;71;72;70;74;75;72;73;77;54.4;54.7;55.7;54.6;54.2;55.0;55.7;55.6;53.0;54.5;55.2;55.5;55.2;56.3;56.4;56.4;54.6
BRA;Latin America and the Caribbean;Enterprise Conditions;92;92;89;84;84;82;82;86;84;92;101;97;105;114;115;116;120;50.8;50.9;51.4;51.5;52.1;52.5;53.5;53.5;53.5;51.0;49.0;50.0;48.6;48.1;47.5;47.5;46.9
BRA;Latin America and the Caribbean;Infrastructure and Market Access;69;72;73;74;72;75;76;78;83;83;86;88;87;87;88;88;87;45.4;45.6;46.5;47.0;48.3;48.8;48.9;49.5;48.9;49.5;51.1;51.8;52.3;53.3;53.5;53.9;54.4
